id,user_id,sequence_number,session_id,created_at,ip_address,city,state,postal_code,browser,traffic_source,uri,event_type
400244,30506,6,cd6f9393-3877-4440-95df-ba975e73e193,2024-03-19 04:49:50.419430 UTC,211.74.22.231,Honolulu,Hawaii,96817,Firefox,Email,/cart,cart
1037530,79538,6,0de007aa-079a-45f7-b81c-27889b5413ac,2024-03-19 21:00:25.000000 UTC,213.57.104.238,Springfield,Oregon,97477,Chrome,Email,/cart,cart
649087,49694,9,80564149-fed2-4d55-a59b-4e16c11eeba8,2024-03-19 11:01:44.000000 UTC,108.144.104.212,Downpatrick,Northern Ireland,BT30,Firefox,Email,/cart,cart
649129,49694,12,22f206c1-b25c-477f-ae01-609cd0d75779,2024-03-19 11:16:56.000000 UTC,73.70.99.10,Downpatrick,Northern Ireland,BT30,Safari,Adwords,/cart,cart
700647,53656,9,29f3cd53-8c28-4c82-98bf-7022b45e7fac,2024-03-19 15:30:38.000000 UTC,91.166.16.35,Royal Leamington Spa,England,CV32,Safari,Email,/cart,cart
863267,66300,12,bee455d5-d0eb-4c8d-bb86-6733eca0f9a5,2024-03-19 10:21:04.970585 UTC,45.94.52.178,Newcastle upon Tyne,England,NE2,Firefox,Email,/cart,cart
811169,62380,6,8b5d4a32-be8e-4c70-a69f-0cb08784f4bd,2024-03-19 02:48:26.000000 UTC,117.245.216.85,Sutton-in-Ashfield,England,NG17,Chrome,Email,/cart,cart
1111024,85065,6,5bafdd59-4b87-4878-8e56-ac4f34fc0662,2024-03-19 10:13:13.000000 UTC,141.56.198.246,Launton,England,OX26,Chrome,Email,/cart,cart
579869,44429,12,3ddf97e5-74f7-42d6-8635-32bad25f617c,2024-03-19 07:47:40.474545 UTC,43.107.88.206,Godmanchester,England,PE29,Chrome,YouTube,/cart,cart
579860,44429,3,3ddf97e5-74f7-42d6-8635-32bad25f617c,2024-03-19 07:31:02.474545 UTC,43.107.88.206,Godmanchester,England,PE29,Chrome,YouTube,/cart,cart
579834,44429,3,87fe6f4d-cd21-4f68-9014-121e68e6d54b,2024-03-19 06:23:39.474545 UTC,16.112.81.19,Godmanchester,England,PE29,Chrome,Email,/cart,cart
579847,44429,3,4e4d5e56-1a88-4a2f-b9ff-09fdfcd3b1c8,2024-03-19 07:55:40.474545 UTC,137.37.139.89,Godmanchester,England,PE29,Other,Email,/cart,cart
941094,72072,3,e1de5b3d-485d-4292-941c-611af615fdb1,2024-03-19 02:43:41.000000 UTC,219.165.85.190,Hambledon,England,PO7,Safari,Adwords,/cart,cart
187713,14288,6,a1d73bf5-bb15-407a-8f66-f2f0107b1827,2024-03-19 05:04:02.000000 UTC,146.40.253.53,Weston,England,SG4,Chrome,Facebook,/cart,cart
140034,10643,4,b0c27290-6393-4043-b3a8-09b7ffd5d8d0,2024-03-19 06:05:39.000000 UTC,180.3.70.136,São Paulo,São Paulo,02675-031,Firefox,Email,/department/men/category/underwear/brand/emporioarmani,department
140041,10643,1,6e0daca4-a622-43ea-94aa-ac77e5520dbf,2024-03-19 06:05:32.000000 UTC,173.58.126.138,São Paulo,São Paulo,02675-031,Firefox,Email,/department/men/category/jeans/brand/lee,department
870763,66865,10,d3753a41-1f5f-4e4b-b388-c76602644e13,2024-03-19 09:02:19.472140 UTC,115.153.125.21,Caieiras,São Paulo,07700-000,Firefox,Email,/department/men/category/suits&sportcoats/brand/tommyhilfiger,department
870741,66865,1,5f4f29ec-7aeb-4020-b5c3-06265b410661,2024-03-19 08:55:32.472140 UTC,36.6.247.40,Caieiras,São Paulo,07700-000,IE,Email,/department/men/category/swim/brand/o'neill,department
870767,66865,1,2f81ddce-aeef-42ef-969c-48749c8e9db2,2024-03-19 10:21:11.472140 UTC,151.65.83.114,Caieiras,São Paulo,07700-000,Safari,Adwords,/department/men/category/active/brand/champion,department
1018012,77998,2,86062b46-f1a2-4c30-9add-0dc24bfdc0a9,2024-03-19 06:15:35.730595 UTC,48.156.119.5,NanNing,Beijing,100043,Firefox,Email,/department/women/category/sleep&lounge/brand/tommyhilfiger,department
1231014,94051,1,51eaac3b-6535-4c25-8cc7-7d97093f7252,2024-03-19 06:44:07.982472 UTC,20.226.135.163,Shanghai,Beijing,100081,Chrome,Email,/department/women/category/intimates/brand/flexees,department
1231020,94051,7,51eaac3b-6535-4c25-8cc7-7d97093f7252,2024-03-19 06:52:54.982472 UTC,20.226.135.163,Shanghai,Beijing,100081,Chrome,Email,/department/women/category/intimates/brand/flexees,department
286342,21879,4,e9f1343c-b15f-414c-822e-7682ed5e80af,2024-03-19 04:27:10.886510 UTC,104.225.37.254,Beijing,Beijing,100141,Chrome,Facebook,/department/women/category/swim/brand/corona,department
1306581,99890,4,c6a17035-66b9-4a9b-9125-84136f3a6a8f,2024-03-19 08:13:53.000000 UTC,89.55.100.250,New York,New York,10461,Chrome,Adwords,/department/women/category/outerwear&coats/brand/oakley,department
1112419,85165,1,4387f6d4-3e18-4207-b251-04327b37e651,2024-03-19 14:01:11.634867 UTC,17.242.251.152,New York,New York,11370,Other,Organic,/department/men/category/jeans/brand/wrangler,department
1047931,80312,2,d8067aa9-dd28-46c4-8e12-bfa693f5cb87,2024-03-19 01:45:49.942237 UTC,210.174.147.126,Putian,Liaoning,115022,Firefox,Email,/department/men/category/pants/brand/ballin,department
541777,41343,2,4357588b-b299-41d5-a704-d712f48479a6,2024-03-19 04:54:37.584554 UTC,10.36.21.92,Centereach,New York,11720,Chrome,YouTube,/department/women/category/pants&capris/brand/jonesnewyork,department
969425,74264,7,99b41304-d9ad-4f56-aa62-50963115d70b,2024-03-19 09:17:08.000000 UTC,131.195.243.19,Seoul,Seoul,122-030,Chrome,Email,/department/men/category/sweaters/brand/michaelkors,department
953870,73047,4,484f2b0f-0faa-4813-99f3-8c6adbe2ebb4,2024-03-19 09:15:35.478627 UTC,74.158.148.202,Dongguan,Liaoning,122099,Chrome,Email,/department/men/category/sweaters/brand/skedouche,department
